location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Uzbekistan,UZB,2022-12-11,71888007.0,21283789.0,17707137.0,14721017.0,0.0,28363.0,207.6,61.46,51.14,42.51,819.0,874.0,0.003
Uzbekistan,UZB,2022-12-12,0.0,0.0,0.0,0.0,0.0,32393.0,0.0,0.0,0.0,0.0,935.0,2066.0,0.006
Uzbekistan,UZB,2022-12-13,0.0,0.0,0.0,0.0,0.0,36423.0,0.0,0.0,0.0,0.0,1052.0,3259.0,0.009
Uzbekistan,UZB,2022-12-14,0.0,0.0,0.0,0.0,0.0,40453.0,0.0,0.0,0.0,0.0,1168.0,4452.0,0.013
Uzbekistan,UZB,2022-12-15,0.0,0.0,0.0,0.0,0.0,44483.0,0.0,0.0,0.0,0.0,1285.0,5644.0,0.016
Uzbekistan,UZB,2022-12-16,0.0,0.0,0.0,0.0,0.0,48513.0,0.0,0.0,0.0,0.0,1401.0,6837.0,0.02
Uzbekistan,UZB,2022-12-17,0.0,0.0,0.0,0.0,0.0,52543.0,0.0,0.0,0.0,0.0,1517.0,8030.0,0.023
Uzbekistan,UZB,2022-12-18,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-19,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-20,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-21,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-22,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-23,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-24,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-25,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-26,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-27,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-28,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-29,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-30,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2022-12-31,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2023-01-01,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2023-01-02,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2023-01-03,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2023-01-04,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2023-01-05,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2023-01-06,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2023-01-07,0.0,0.0,0.0,0.0,0.0,56574.0,0.0,0.0,0.0,0.0,1634.0,9222.0,0.027
Uzbekistan,UZB,2023-01-08,73472066.0,21542014.0,17867908.0,15050190.0,0.0,56574.0,212.18,62.21,51.6,43.46,1634.0,9222.0,0.027
Uzbekistan,UZB,2023-01-09,0.0,0.0,0.0,0.0,0.0,50704.0,0.0,0.0,0.0,0.0,1464.0,7940.0,0.023
Uzbekistan,UZB,2023-01-10,0.0,0.0,0.0,0.0,0.0,44835.0,0.0,0.0,0.0,0.0,1295.0,6658.0,0.019
Uzbekistan,UZB,2023-01-11,0.0,0.0,0.0,0.0,0.0,38966.0,0.0,0.0,0.0,0.0,1125.0,5376.0,0.016
Uzbekistan,UZB,2023-01-12,0.0,0.0,0.0,0.0,0.0,33097.0,0.0,0.0,0.0,0.0,956.0,4095.0,0.012
Uzbekistan,UZB,2023-01-13,0.0,0.0,0.0,0.0,0.0,27228.0,0.0,0.0,0.0,0.0,786.0,2813.0,0.008
Uzbekistan,UZB,2023-01-14,0.0,0.0,0.0,0.0,0.0,21359.0,0.0,0.0,0.0,0.0,617.0,1531.0,0.004
Uzbekistan,UZB,2023-01-15,73580492.0,21543755.0,17868588.0,15073766.0,0.0,15489.0,212.49,62.22,51.6,43.53,447.0,249.0,0.001
Uzbekistan,UZB,2023-01-16,0.0,0.0,0.0,0.0,0.0,22772.0,0.0,0.0,0.0,0.0,658.0,1105.0,0.003
Uzbekistan,UZB,2023-01-17,0.0,0.0,0.0,0.0,0.0,30055.0,0.0,0.0,0.0,0.0,868.0,1961.0,0.006
Uzbekistan,UZB,2023-01-18,0.0,0.0,0.0,0.0,0.0,37338.0,0.0,0.0,0.0,0.0,1078.0,2817.0,0.008
Uzbekistan,UZB,2023-01-19,0.0,0.0,0.0,0.0,0.0,44621.0,0.0,0.0,0.0,0.0,1289.0,3673.0,0.011
Uzbekistan,UZB,2023-01-20,0.0,0.0,0.0,0.0,0.0,51904.0,0.0,0.0,0.0,0.0,1499.0,4529.0,0.013
Uzbekistan,UZB,2023-01-21,0.0,0.0,0.0,0.0,0.0,59187.0,0.0,0.0,0.0,0.0,1709.0,5385.0,0.016
Uzbekistan,UZB,2023-01-22,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-01-23,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-01-24,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-01-25,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-01-26,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-01-27,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-01-28,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-01-29,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-01-30,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-01-31,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-02-01,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-02-02,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-02-03,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-02-04,0.0,0.0,0.0,0.0,0.0,66469.0,0.0,0.0,0.0,0.0,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-02-05,74976351.0,21674823.0,18101452.0,15319866.0,0.0,66469.0,216.52,62.59,52.27,44.24,1920.0,6241.0,0.018
Uzbekistan,UZB,2023-02-06,0.0,0.0,0.0,0.0,0.0,59663.0,0.0,0.0,0.0,0.0,1723.0,5401.0,0.016
Uzbekistan,UZB,2023-02-07,0.0,0.0,0.0,0.0,0.0,52856.0,0.0,0.0,0.0,0.0,1526.0,4560.0,0.013
Uzbekistan,UZB,2023-02-08,0.0,0.0,0.0,0.0,0.0,46050.0,0.0,0.0,0.0,0.0,1330.0,3720.0,0.011
Uzbekistan,UZB,2023-02-09,0.0,0.0,0.0,0.0,0.0,39243.0,0.0,0.0,0.0,0.0,1133.0,2880.0,0.008
Uzbekistan,UZB,2023-02-10,0.0,0.0,0.0,0.0,0.0,32436.0,0.0,0.0,0.0,0.0,937.0,2039.0,0.006
Uzbekistan,UZB,2023-02-11,0.0,0.0,0.0,0.0,0.0,25630.0,0.0,0.0,0.0,0.0,740.0,1199.0,0.003
Uzbekistan,UZB,2023-02-12,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-13,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-14,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-15,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-16,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-17,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-18,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-19,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-20,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-21,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-22,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-23,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-24,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-25,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-26,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-27,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-02-28,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-03-01,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-03-02,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-03-03,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-03-04,0.0,0.0,0.0,0.0,0.0,18823.0,0.0,0.0,0.0,0.0,544.0,358.0,0.001
Uzbekistan,UZB,2023-03-05,75503399.0,21684856.0,18144247.0,15395739.0,0.0,18823.0,218.04,62.62,52.4,44.46,544.0,358.0,0.001
Uzbekistan,UZB,2023-03-06,0.0,0.0,0.0,0.0,0.0,17169.0,0.0,0.0,0.0,0.0,496.0,417.0,0.001
Uzbekistan,UZB,2023-03-07,0.0,0.0,0.0,0.0,0.0,15515.0,0.0,0.0,0.0,0.0,448.0,477.0,0.001
Uzbekistan,UZB,2023-03-08,0.0,0.0,0.0,0.0,0.0,13861.0,0.0,0.0,0.0,0.0,400.0,536.0,0.002
Uzbekistan,UZB,2023-03-09,0.0,0.0,0.0,0.0,0.0,12207.0,0.0,0.0,0.0,0.0,353.0,595.0,0.002
Uzbekistan,UZB,2023-03-10,0.0,0.0,0.0,0.0,0.0,10553.0,0.0,0.0,0.0,0.0,305.0,654.0,0.002
Uzbekistan,UZB,2023-03-11,0.0,0.0,0.0,0.0,0.0,8900.0,0.0,0.0,0.0,0.0,257.0,713.0,0.002
Uzbekistan,UZB,2023-03-12,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-13,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-14,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-15,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-16,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-17,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-18,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-19,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-20,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-21,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-22,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-23,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-24,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-25,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-26,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-27,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-28,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-29,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-30,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-03-31,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-01,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-02,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-03,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-04,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-05,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-06,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-07,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-08,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-09,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-10,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-11,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-12,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-13,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-14,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-15,0.0,0.0,0.0,0.0,0.0,7246.0,0.0,0.0,0.0,0.0,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-16,75807715.0,21717290.0,18147665.0,15454425.0,0.0,7246.0,218.92,62.72,52.41,44.63,209.0,772.0,0.002
Uzbekistan,UZB,2023-04-17,0.0,0.0,0.0,0.0,0.0,15328.0,0.0,0.0,0.0,0.0,443.0,1580.0,0.005
Uzbekistan,UZB,2023-04-18,0.0,0.0,0.0,0.0,0.0,23411.0,0.0,0.0,0.0,0.0,676.0,2388.0,0.007
Uzbekistan,UZB,2023-04-19,0.0,0.0,0.0,0.0,0.0,31493.0,0.0,0.0,0.0,0.0,909.0,3196.0,0.009
Uzbekistan,UZB,2023-04-20,0.0,0.0,0.0,0.0,0.0,39576.0,0.0,0.0,0.0,0.0,1143.0,4004.0,0.012
Uzbekistan,UZB,2023-04-21,0.0,0.0,0.0,0.0,0.0,47658.0,0.0,0.0,0.0,0.0,1376.0,4812.0,0.014
Uzbekistan,UZB,2023-04-22,0.0,0.0,0.0,0.0,0.0,55741.0,0.0,0.0,0.0,0.0,1610.0,5620.0,0.016
Uzbekistan,UZB,2023-04-23,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-04-24,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-04-25,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-04-26,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-04-27,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-04-28,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-04-29,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-04-30,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-01,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-02,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-03,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-04,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-05,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-06,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-07,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-08,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-09,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-10,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-11,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-12,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-13,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-14,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-15,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-16,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-17,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-18,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-19,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-20,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-21,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-22,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-23,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-24,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-25,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-26,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-27,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-28,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-29,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-30,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-05-31,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-01,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-02,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-03,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-04,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-05,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-06,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-07,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-08,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-09,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-10,0.0,0.0,0.0,0.0,0.0,63823.0,0.0,0.0,0.0,0.0,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-11,79381802.0,22077238.0,18318860.0,16000801.0,0.0,63823.0,229.24,63.76,52.9,46.21,1843.0,6428.0,0.019
Uzbekistan,UZB,2023-06-12,0.0,0.0,0.0,0.0,0.0,57697.0,0.0,0.0,0.0,0.0,1666.0,5532.0,0.016
Uzbekistan,UZB,2023-06-13,0.0,0.0,0.0,0.0,0.0,51571.0,0.0,0.0,0.0,0.0,1489.0,4637.0,0.013
Uzbekistan,UZB,2023-06-14,0.0,0.0,0.0,0.0,0.0,45444.0,0.0,0.0,0.0,0.0,1312.0,3742.0,0.011
Uzbekistan,UZB,2023-06-15,0.0,0.0,0.0,0.0,0.0,39318.0,0.0,0.0,0.0,0.0,1135.0,2847.0,0.008
Uzbekistan,UZB,2023-06-16,0.0,0.0,0.0,0.0,0.0,33192.0,0.0,0.0,0.0,0.0,959.0,1952.0,0.006
